STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
134630,99999,20150613,83.6,20,59,19,1016.2,20,1010.6,20,12.4,20,3.8,20,5.8,999.9,   92.7*,69.3, 0.00I,999.9,0
134630,99999,20150614,83.4,20,57.4,20,1014.3,20,1008.4,20,12.4,20,3.8,19,5.8,999.9,   91.6*,71.6, 0.00I,999.9,0
134630,99999,20150615,80.7,20,58.9,20,1013.6,19,1008,19,12.4,20,4.6,20,7.8,999.9,   87.6*,67.8, 0.00I,999.9,0
134630,99999,20150616,81.6,20,61.5,20,1012.6,20,1007.1,19,12.3,20,4.7,20,7.8,999.9,   89.4*,70.9, 0.00I,999.9,0
134630,99999,20150617,74.3,20,58.4,20,1010.5,20,1004.9,20,11.7,20,4.6,20,7.8,999.9,   85.1*,  63.7*, 0.35F,999.9,10010
134630,99999,20150618,72.5,20,48.7,20,1009.4,20,1003.5,20,12.4,20,9.3,20,13.6,999.9,77.4,69.1, 0.00I,999.9,0
134630,99999,20150619,76.7,20,52.8,20,1009.1,20,1003.5,20,11.8,20,4.9,20,7.8,999.9,   84.9*,63, 0.00I,999.9,0
134630,99999,20150620,72.1,20,55.8,20,1010.7,20,1005,20,11.1,20,4.7,20,7.8,999.9,   79.7*,65.7, 0.04E,999.9,10000
134630,99999,20150621,71.3,20,47.5,20,1012.7,20,1006.9,20,12.1,20,6.9,20,11.7,999.9,   78.3*,59.4, 0.47E,999.9,10000
134630,99999,20150622,75.4,19,46.5,19,1015.6,19,1009.6,19,12.4,19,4.6,18,5.8,999.9,   83.3*,61.2, 0.00I,999.9,0
134630,99999,20150623,76.6,20,50.7,20,1014.1,20,1008.4,20,12.4,20,4.3,20,7.8,999.9,   84.7*,63.5, 0.00I,999.9,0
134630,99999,20150624,71.4,20,54.8,20,1016.4,20,1010.7,20,11.4,20,4,20,9.7,999.9,   80.2*,63.1, 0.31E,999.9,10010
134630,99999,20150625,75,20,43.9,20,1017.7,20,1012,20,12.4,20,6.6,20,9.7,999.9,   83.7*,63.5, 0.00I,999.9,0
134630,99999,20150626,72.6,20,46.5,20,1014.7,20,1008.7,20,12.4,20,7.1,20,13.6,999.9,   79.5*,63.3, 0.00I,999.9,0
134630,99999,20150627,78.2,20,50.9,20,1013.1,20,1007.4,20,12.3,20,6.3,20,11.7,999.9,   88.9*,67.1, 0.00I,999.9,0
134630,99999,20150628,77.1,20,54,20,1013.4,20,1007.7,20,11.9,20,6,19,9.7,999.9,85.6,69.4, 0.00I,999.9,0
134630,99999,20150629,82.2,20,53.9,20,1015.7,20,1010.1,20,12.4,20,5.6,20,9.7,999.9,   91.2*,71.8, 0.00I,999.9,0
134630,99999,20150630,81.3,20,52.1,20,1017.1,20,1011.2,20,12.4,20,6.1,20,9.7,999.9,   89.4*,72.7, 0.00I,999.9,0
134630,99999,20150701,82.3,20,52.9,20,1018.6,20,1012.9,20,12.4,20,4.8,20,7.8,999.9,   89.6*,69.4, 0.00I,999.9,0
134630,99999,20150702,84.6,20,54.1,20,1020,20,1014.5,20,12.4,20,3.8,20,5.8,999.9,   92.1*,69.4, 0.00I,999.9,0
134630,99999,20150703,87.1,20,52.2,20,1020.6,20,1014.9,20,12.4,20,6.5,20,9.7,999.9,95.9,74.1, 0.00I,999.9,0
134630,99999,20150704,87.6,20,51.7,20,1019.2,20,1013.6,20,12.4,20,4.3,19,7.8,999.9,   95.5*,76.6, 0.00I,999.9,0
134630,99999,20150705,86.5,19,55.8,19,1017.5,19,1011.6,19,12.4,19,3.9,18,7.8,999.9,   95.4*,73.2, 0.00I,999.9,0
134630,99999,20150706,88.1,19,59.1,19,1016.4,19,1010.9,18,11.9,19,4,19,7.8,999.9,98.1,73.2, 0.00I,999.9,0
134630,99999,20150707,91.6,20,56.8,20,1014.2,20,1008.7,20,12.4,20,3.3,20,5.8,999.9,  101.5*,75.9, 0.00I,999.9,0
134630,99999,20150708,90.2,20,58,20,1009.5,19,1004,19,12.4,20,4.6,20,9.7,999.9,   99.3*,77, 0.00I,999.9,0
134630,99999,20150709,90,20,57.5,20,1008.1,20,1002.6,20,12.4,20,3.5,20,5.8,999.9,   99.5*,74.1, 0.00I,999.9,0
134630,99999,20150710,80.7,20,53.2,20,1014.5,20,1008.9,20,11.7,20,9.2,20,13.6,999.9,87.8,74.1, 0.02F,999.9,10010
134630,99999,20150711,83.1,20,52.8,20,1015,20,1009.4,20,12.4,20,4,19,7.8,999.9,   92.3*,66.7, 0.00I,999.9,0
134630,99999,20150712,87.5,20,52.4,20,1012.9,20,1007.4,20,12.4,20,3.7,20,5.8,999.9,   98.2*,72.1, 0.00I,999.9,0
134630,99999,20150713,86.6,20,56.6,20,1011.9,20,1006.4,20,12.2,20,4.7,19,9.7,999.9,   95.2*,71.2, 0.00I,999.9,0
134630,99999,20150714,88.1,20,56.5,20,1012.6,20,1007,20,12.2,20,5.2,18,7.8,999.9,99,72, 0.00I,999.9,0
134630,99999,20150715,90.5,20,56.6,20,1015.1,20,1009.6,20,12.4,20,4.2,20,5.8,999.9,   98.6*,77.9, 0.00I,999.9,0
134630,99999,20150716,91.8,20,58.5,20,1016.3,20,1010.8,20,12.1,20,3.8,20,5.8,999.9,  100.6*,79.2, 0.00I,999.9,0
134630,99999,20150717,92.4,17,60.3,17,1015.8,17,1010.1,17,7.9,17,4,17,7.8,999.9,  102.2*,  79.9*, 0.00I,999.9,0
134630,99999,20150718,93.4,18,61.2,18,1013.5,16,1007.9,17,11.9,18,4.2,18,5.8,999.9,  104.0*,80.1, 0.00I,999.9,10
134630,99999,20150719,93.4,20,60.6,20,1011.4,20,1006,20,11.6,20,4.2,20,7.8,999.9,  101.8*,80.4, 0.00I,999.9,0
134630,99999,20150720,93.7,18,62,18,1009,18,1003.6,18,8.9,18,3.6,18,5.8,999.9,  105.3*,78.1, 0.00I,999.9,0
134630,99999,20150721,97,20,62.5,20,1010.4,20,1005,20,11,20,5.1,20,7.8,999.9,107.1,87.4, 0.00I,999.9,0
134630,99999,20150722,96.5,20,58.5,20,1010.5,20,1005,20,11.7,20,4.3,20,7.8,999.9,  104.7*,83.7, 0.00I,999.9,0
134630,99999,20150723,90.1,19,60.6,19,1008.4,18,1002.9,19,11.2,19,4.3,19,5.8,999.9,102.4,  81.1*, 0.08E,999.9,10010
134630,99999,20150724,89.9,18,59.7,18,1007.8,18,1002.3,18,12.3,18,4.1,18,11.7,999.9,102.6,76.3, 0.04E,999.9,10010
134630,99999,20150725,85.2,20,63.3,20,1008.6,20,1003.1,20,11,20,3.8,19,5.8,999.9,   95.2*,74.8, 0.03E,999.9,10
134630,99999,20150726,87.5,20,63.2,20,1008.6,20,1003.1,20,11.4,20,4.5,20,7.8,999.9,   97.7*,75.6, 0.00I,999.9,10
134630,99999,20150727,86.9,18,62.2,18,1006.9,18,1001.4,18,12.4,18,3.8,18,7.8,999.9,97.2,75.6, 0.00I,999.9,0
134630,99999,20150728,87.9,20,58.9,20,1007,20,1001.6,20,12.4,20,4.3,19,7.8,999.9,   97.3*,74.5, 0.00I,999.9,0
134630,99999,20150729,89.9,20,61.6,19,1007.2,19,1001.8,20,12.4,20,4.2,20,7.8,999.9,   99.7*,75.6, 0.00I,999.9,0
134630,99999,20150730,91.5,20,62.1,20,1007.2,20,1001.7,20,11.6,20,3.5,20,7.8,999.9,  100.8*,76.8, 0.00I,999.9,0
134630,99999,20150731,89.1,20,60.7,20,1008.2,20,1002.7,20,11.5,20,5.7,20,15.5,999.9,101.1,77.7, 0.00I,999.9,0
134630,99999,20150801,89.4,19,63.7,19,1011.7,19,1006.2,19,12.3,19,4,19,5.8,999.9,   98.8*,76.1, 0.00I,999.9,0
134630,99999,20150802,91.3,20,63,20,1014.1,20,1008.5,20,12.4,20,3.8,20,5.8,999.9,  101.3*,78.3, 0.00I,999.9,0
134630,99999,20150803,89.3,20,60.3,20,1012.9,19,1007.3,19,11.4,20,4.4,20,9.7,999.9,102.9,  77.0*,99.99,999.9,10010
134630,99999,20150804,87.6,20,59.4,20,1011.7,20,1006.3,20,12.4,20,4.3,20,7.8,999.9,   96.8*,75.7, 0.04E,999.9,0
134630,99999,20150805,89.7,20,60.1,20,1011.7,20,1006.2,20,12.4,20,4.1,19,7.8,999.9,103.3,76.8, 0.00I,999.9,10
134630,99999,20150806,92.1,19,59.4,19,1011.5,19,1006.1,19,12.4,19,4.3,19,7.8,999.9,  102.4*,81.5, 0.08E,999.9,10010
134630,99999,20150807,92.2,20,59.9,20,1012.6,20,1007.1,20,12.4,20,4.3,20,9.7,999.9,104.7,81.5, 0.00I,999.9,0
134630,99999,20150808,91.6,20,54.3,20,1014,20,1008.5,20,12.4,20,4.2,20,7.8,999.9,   99.9*,76.5, 0.00I,999.9,0
134630,99999,20150809,89.7,20,52.5,20,1013.9,20,1008,20,12.4,20,4.2,20,7.8,999.9,   97.0*,78.1, 0.00I,999.9,0
134630,99999,20150810,85.5,19,55.6,19,1012.2,19,1006.6,19,10,19,4.8,19,7.8,999.9,   95.5*,75.4, 0.00I,999.9,10
134630,99999,20150811,83.9,19,59.5,19,1012.1,19,1006.5,19,11.5,19,4.7,19,15.5,999.9,99.7,  75.4*, 0.04E,999.9,10010
134630,99999,20150812,88.7,15,61.1,15,1012.2,15,1006.6,15,12.1,15,4.3,15,5.8,999.9,  100.4*,  70.2*, 0.00E,999.9,10000
134630,99999,20150813,91.4,20,60.6,20,1011,20,1005.1,20,12.3,20,3.9,19,7.8,999.9,  102.2*,74.5, 0.00I,999.9,0
134630,99999,20150814,89.5,19,58.9,19,1009.2,19,1003.6,19,10,19,4.6,18,9.7,999.9,105.1,76.3, 0.00I,999.9,0
134630,99999,20150815,87,19,60.3,19,1008.7,19,1003.2,19,9.3,19,4,19,7.8,999.9,97.7,78.6, 0.00I,999.9,0
134630,99999,20150816,80.8,20,64,20,1008,20,1002.5,20,9.6,20,5.1,20,11.7,999.9,91.2,  71.1*, 0.24E,999.9,10010
134630,99999,20150817,74.7,19,63.6,19,1010.5,19,1004.9,19,11.3,19,4.3,19,7.8,999.9,   83.1*,68.7, 1.19F,999.9,10010
134630,99999,20150818,80.7,20,59.4,20,1012,20,1006,20,12.4,20,3.8,20,5.8,999.9,   91.8*,66.6, 0.00I,999.9,0
134630,99999,20150819,80.8,20,60.2,20,1012.3,20,1006.8,20,11.2,20,4.4,20,7.8,999.9,   92.3*,69.3, 0.00E,999.9,10000
134630,99999,20150820,75.6,20,62.6,20,1015.2,20,1009.5,20,11.4,20,3.2,19,5.8,999.9,   84.0*,66.7, 1.02F,999.9,10010
134630,99999,20150821,76.6,20,57.6,20,1015.9,20,1010.2,20,11.2,20,4.3,20,9.7,999.9,89.6,65.5, 0.04E,999.9,10010
134630,99999,20150822,75.4,20,56.4,20,1014,20,1008.3,20,12.3,20,3.5,19,5.8,999.9,   85.3*,65.3, 0.00E,999.9,10010
134630,99999,20150823,78.2,20,56.7,20,1013.9,20,1007.9,20,12.4,20,3.5,20,5.8,999.9,   87.1*,65.3, 0.00I,999.9,0
134630,99999,20150824,80.7,20,57.5,20,1015.4,20,1009.8,20,12.4,20,3.3,17,5.8,999.9,92.1,66.7, 0.00I,999.9,0
134630,99999,20150825,83.3,20,59.5,20,1015.2,20,1009.7,20,12.4,20,3.4,20,5.8,999.9,   94.3*,70.5, 0.00I,999.9,0
134630,99999,20150826,85.2,19,59.7,19,1015,19,1009.4,19,12.1,19,3.7,19,7.8,999.9,   95.5*,71.1, 0.00I,999.9,0
134630,99999,20150827,87.7,19,63,19,1015.7,18,1010.1,18,12.3,19,3.5,18,5.8,999.9,   96.1*,  75.4*, 0.00I,999.9,0
134630,99999,20150828,87.7,20,63.2,20,1017.7,20,1011.8,20,12.4,20,3.3,18,5.8,999.9,   97.3*,74.8, 0.00I,999.9,0
134630,99999,20150829,89.9,20,57.8,20,1018.4,20,1012.8,20,12.4,20,3.3,20,5.8,999.9,  100.8*,73.6, 0.00I,999.9,0
134630,99999,20150830,90.6,18,54.2,18,1018.8,18,1013.2,18,12.4,18,3.3,18,5.8,999.9,   99.9*,  79.2*, 0.00I,999.9,0
134630,99999,20150831,89.9,20,56.6,20,1016.3,20,1010.7,20,12.4,20,3.1,20,5.8,999.9,  100.0*,76.3, 0.00I,999.9,0
134630,99999,20150901,89.1,20,59.9,20,1012.3,20,1006.7,20,12.4,20,3.5,19,5.8,999.9,  100.0*,76.1, 0.00I,999.9,0
134630,99999,20150902,85.6,20,60.3,20,1011.2,20,1005.3,20,12.4,20,3.9,19,7.8,999.9,   95.5*,72.7, 0.00I,999.9,0
134630,99999,20150903,84.1,18,62.5,18,1011.9,18,1006.3,18,12.4,18,4.2,16,7.8,999.9,   95.2*,72, 0.00I,999.9,0
134630,99999,20150904,85,19,58.3,19,1013.2,19,1007.7,19,12.4,19,4,18,7.8,999.9,   94.8*,71.6, 0.00I,999.9,0
134630,99999,20150905,83.4,16,62.2,16,1012.4,16,1006.8,16,12.4,16,5.7,15,11.7,999.9,   88.7*,71.4, 0.01E,999.9,10000
134630,99999,20150906,80.3,20,58.5,20,1013.5,20,1007.9,20,12.4,20,3.9,19,5.8,999.9,87.3,  72.0*, 0.24E,999.9,0
134630,99999,20150907,76.7,19,50.6,19,1015.9,19,1010,19,12.4,19,4,19,5.8,999.9,   84.6*,67.6, 0.00I,999.9,0
134630,99999,20150908,74,20,44.3,20,1016.7,20,1010.9,20,12.4,20,6.2,20,7.8,999.9,83.5,64.6, 0.00I,999.9,0
134630,99999,20150909,73.9,20,46.2,20,1014.4,20,1008.7,20,11.9,20,3.7,20,5.8,999.9,   80.6*,63.7,99.99,999.9,10000
134630,99999,20150910,64.1,11,60.2,11,1011.4,11,1005.7,11,9.5,11,3.2,11,3.9,999.9,   68.7*,61.7, 0.67F,999.9,10000
134630,99999,20150911,73.3,19,57.4,19,1017.8,19,1012.1,19,12.4,19,4,18,7.8,999.9,   82.8*,61, 0.08E,999.9,0
134630,99999,20150912,74.2,20,54.5,20,1020,20,1014.1,20,12.4,20,3.5,18,5.8,999.9,   83.1*,62.6, 0.00I,999.9,0
134630,99999,20150913,77.3,19,53.5,19,1018.1,19,1012.4,19,12.4,19,3.5,19,3.9,999.9,   87.6*,  64.2*, 0.00I,999.9,0
134630,99999,20150914,77.4,20,52.4,20,1017.2,20,1011.5,20,12.4,20,3.2,18,5.8,999.9,   87.3*,64.9, 0.00I,999.9,0
134630,99999,20150915,78.4,20,56.2,20,1016.4,20,1010.7,20,12.4,20,3.2,19,5.8,999.9,   88.7*,65.7, 0.00I,999.9,0
134630,99999,20150916,81.8,20,57.7,20,1015.1,20,1009.5,20,12.4,20,3,19,5.8,999.9,   92.3*,66.6, 0.00I,999.9,0
134630,99999,20150917,85.1,20,60.3,20,1014.3,19,1008.3,20,12.4,20,2.8,19,3.9,999.9,   97.0*,70.9, 0.00I,999.9,0
134630,99999,20150918,87.7,19,57.3,19,1014.2,19,1008.6,19,12.4,19,2.7,17,3.9,999.9,  100.4*,  73.0*, 0.00I,999.9,0
134630,99999,20150919,87.6,20,57.8,20,1012.6,19,1007.1,20,12.4,20,2.9,20,5.8,999.9,  100.6*,72.5, 0.00I,999.9,0
134630,99999,20150920,76.1,19,60.5,19,1009.7,19,1004.1,19,10.9,19,3.7,18,7.8,999.9,   83.7*,  70.5*, 0.16E,999.9,10010
134630,99999,20150921,73.3,20,49.3,20,1009.2,20,1003.2,20,12.4,20,9.3,20,11.7,999.9,77,  70.0*, 0.00I,999.9,0
134630,99999,20150922,74.5,20,52.3,19,1008.5,20,1002.8,20,12.4,20,3.5,18,5.8,999.9,   85.5*,59.7, 0.00I,999.9,0
134630,99999,20150923,75.5,20,57.3,20,1009.1,20,1003.2,20,12.4,20,3.9,19,7.8,999.9,   84.2*,64.8, 0.00I,999.9,0
134630,99999,20150924,71.4,19,57.7,19,1011,19,1005.3,19,10.7,19,4.6,18,7.8,999.9,   80.4*,63.5, 0.08E,999.9,10010
134630,99999,20150925,65.1,20,55.8,20,1012.8,20,1007,20,11.3,20,3.5,19,7.8,999.9,   72.5*,57.7, 0.55F,999.9,10010
134630,99999,20150926,70.4,20,51,20,1012.8,20,1007.1,20,12.4,20,3.5,20,5.8,999.9,   78.8*,57, 0.00I,999.9,0
134630,99999,20150927,71.4,19,48.9,19,1016.5,19,1010.5,19,12.2,19,6.7,19,11.7,999.9,   74.8*,  68.0*, 0.00E,999.9,10000
134630,99999,20150928,69,20,44.9,20,1019.1,20,1013.5,20,12.1,20,8.8,20,11.7,999.9,74.3,  64.4*, 0.00I,999.9,0
134630,99999,20150929,68.2,20,44.7,20,1019.7,20,1013.9,20,12.4,20,6.9,20,13.6,999.9,77.2,58.5, 0.00I,999.9,0
134630,99999,20150930,68.9,20,45.7,20,1020.8,19,1015,20,12.4,20,6.5,20,11.7,999.9,77.4,58.3, 0.00I,999.9,0
134630,99999,20151001,69.8,19,47.5,19,1023.2,18,1017.4,19,12.4,19,4,19,7.8,999.9,   78.8*,56.1, 0.00I,999.9,0
134630,99999,20151002,68.3,20,47.9,20,1024.5,20,1018.5,20,12.4,20,2.5,18,5.8,999.9,   77.5*,56.1, 0.00I,999.9,0
134630,99999,20151003,71.3,20,51.3,20,1024.1,20,1018.3,20,10.3,20,3.3,20,5.8,999.9,   79.9*,57, 0.00I,999.9,0
134630,99999,20151004,70.8,20,61.5,20,1022.4,19,1016.7,20,11.2,20,3.3,18,5.8,999.9,   79.2*,63.3, 0.08E,999.9,10000
134630,99999,20151005,68.6,20,58.7,20,1017.2,20,1011.8,19,12.4,20,2.7,20,5.8,999.9,   77.5*,  62.6*, 0.01E,999.9,10000
134630,99999,20151006,68.4,20,53.2,20,1012.7,20,1006.7,20,12.4,20,3.1,19,5.8,999.9,   76.8*,55.6, 0.00I,999.9,0
134630,99999,20151007,68.6,20,60,20,1008.6,20,1002.8,20,8.4,20,2.5,20,3.9,999.9,   75.9*,62.4, 0.24E,999.9,10000
134630,99999,20151008,64.3,20,60.4,20,1013.2,20,1007.4,20,8.6,20,2.8,19,3.9,999.9,   68.0*,61.9, 0.91F,999.9,10000
134630,99999,20151009,66.8,20,59.5,20,1016.5,19,1010.7,19,12.4,20,2.5,17,3.9,999.9,   73.6*,60.1, 0.00I,999.9,0
134630,99999,20151010,61.8,19,59.4,19,1010.2,19,1004.2,19,6.8,19,3.1,19,5.8,999.9,   65.1*,61, 0.79E,999.9,10010
134630,99999,20151011,64.4,20,61.3,20,1002.4,20,996.6,20,3.4,20,4.4,18,9.7,999.9,   68.0*,61.5, 1.89F,999.9,10010
134630,99999,20151012,64,20,56.6,20,1013.7,20,1007.9,20,10.6,20,3,19,5.8,999.9,   70.7*,  58.3*, 0.00I,999.9,0
134630,99999,20151013,63.6,20,52,20,1018.2,19,1012.4,20,12.4,20,2.9,19,3.9,999.9,   72.7*,53.8,99.99,999.9,10000
134630,99999,20151014,62.9,20,55.4,20,1017.4,20,1011.4,20,10.4,20,2.7,18,5.8,999.9,   66.0*,58.8, 0.00F,999.9,10000
134630,99999,20151015,62.6,20,59.8,20,1016.5,20,1010.7,20,4.8,20,2.3,20,3.9,999.9,   67.1*,57.4, 0.20E,999.9,10000
134630,99999,20151016,64.7,20,63.2,20,1016.1,20,1010.3,20,5.6,20,2.5,14,5.8,999.9,   68.4*,62.1, 1.85F,999.9,10000
134630,99999,20151017,66.1,18,58.7,17,1018.4,17,1012.4,18,11.3,18,3.5,9,5.8,999.9,   74.7*,  60.3*, 0.47A,999.9,10000
134630,99999,20151018,64.6,20,54.1,20,1018,20,1012,20,12.4,20,2.5,16,5.8,999.9,   75.9*,53.6, 0.00I,999.9,0
134630,99999,20151019,61.3,12,53.7,12,1015,12,1009.1,12,8.6,12,2.1,11,3.9,999.9,   72.5*,  55.6*, 0.04E,999.9,10000
134630,99999,20151020,64.6,16,59.4,16,1012.2,15,1006.4,15,8.9,16,2.6,14,5.8,999.9,   69.1*,  59.5*, 0.89F,999.9,10000
134630,99999,20151021,61.2,20,41.6,20,1013,20,1007.2,20,12.4,20,5.7,20,9.7,999.9,   68.2*,55.2, 0.00I,999.9,0
134630,99999,20151022,56.4,20,38.5,20,1005,20,999.1,20,10.3,20,9.6,20,13.6,999.9,59.4,53.8, 0.02F,999.9,10000
134630,99999,20151023,59.4,20,38.4,19,1012.8,20,1006.9,20,10.9,20,11.8,20,15.5,999.9,63,55.8, 0.02E,999.9,10000
134630,99999,20151024,61.1,20,38.7,20,1019.3,20,1013.4,20,12.4,20,6.9,20,13.6,999.9,   71.6*,  49.8*, 0.00I,999.9,0
134630,99999,20151025,56.4,20,42.6,20,1021.7,20,1015.8,20,12.4,20,2.3,16,3.9,999.9,   71.2*,42.3, 0.00I,999.9,0
134630,99999,20151026,58,20,46,20,1020.9,20,1015,20,12.4,20,2.2,16,3.9,999.9,   74.8*,43, 0.00I,999.9,0
134630,99999,20151027,59.7,20,45.7,20,1020.5,20,1014.5,20,12.4,20,2.3,16,3.9,999.9,   74.1*,45.3, 0.00I,999.9,0
134630,99999,20151028,59.2,20,46.1,20,1020,20,1014.1,20,12.4,20,2.9,17,5.8,999.9,   71.4*,46.9, 0.00I,999.9,0
134630,99999,20151029,59.2,20,48.6,20,1018.2,20,1012.3,20,12.4,20,2.6,14,3.9,999.9,   70.7*,49.6, 0.00I,999.9,0
134630,99999,20151030,58.3,20,46.7,20,1020.6,20,1014.7,20,12.4,20,3,17,3.9,999.9,   69.8*,46.4, 0.00I,999.9,0
134630,99999,20151031,62.4,20,37.9,20,1026.3,20,1020.4,19,12.4,20,5.1,20,7.8,999.9,72.3,  50.5*, 0.00I,999.9,0
134630,99999,20151101,56.3,20,36.6,20,1030.4,20,1024.4,20,12.4,20,2.6,18,5.8,999.9,   68.7*,43.2, 0.00I,999.9,0
134630,99999,20151102,53.7,20,36.1,20,1030.7,20,1024.7,20,12.4,20,1.9,16,1.9,999.9,   70.3*,37.9, 0.00I,999.9,0
134630,99999,20151103,53.7,20,36.7,20,1027.3,20,1021.2,20,12.4,20,2.2,16,3.9,999.9,   71.1*,38.8, 0.00I,999.9,0
134630,99999,20151104,52.8,20,37.3,20,1021.9,20,1015.9,20,11.5,20,2.1,19,3.9,999.9,   68.9*,37.8, 0.00I,999.9,0
134630,99999,20151105,52.7,19,38.5,19,1020.3,19,1014.4,19,11.9,19,2.1,11,3.9,999.9,   68.7*,38.1, 0.00I,999.9,0
134630,99999,20151106,53.1,20,39.2,20,1022.1,20,1016.1,20,12.4,20,2.1,14,3.9,999.9,   69.3*,38.7, 0.00I,999.9,0
134630,99999,20151107,54.6,20,39.7,20,1024.9,20,1019,20,12.4,20,2.4,19,5.8,999.9,   70.2*,40.1, 0.00I,999.9,0
134630,99999,20151108,59.8,20,43.8,20,1027.5,20,1021.5,20,12.4,20,3.5,20,9.7,999.9,   74.8*,42.3, 0.00I,999.9,0
134630,99999,20151109,59.9,20,48,20,1025.3,20,1019.4,19,12.4,20,2,19,3.9,999.9,   73.9*,46.6, 0.00I,999.9,0
134630,99999,20151110,59.2,20,50.6,20,1022.9,20,1017,19,12.4,20,1.9,15,1.9,999.9,   71.2*,47.3, 0.00I,999.9,0
134630,99999,20151111,61.1,20,50.7,20,1022.4,19,1016.6,20,11.8,20,2.1,19,3.9,999.9,   77.2*,48, 0.00I,999.9,0
134630,99999,20151112,61.3,20,50.3,20,1024.9,20,1018.9,20,11.2,20,2.2,13,3.9,999.9,   75.7*,48.4, 0.00I,999.9,0
134630,99999,20151113,59.5,19,50.2,19,1027.1,19,1021.1,19,7.8,19,1.9,14,1.9,999.9,   73.6*,47.3, 0.00I,999.9,0
134630,99999,20151114,58.3,20,51,20,1024.4,20,1018.5,20,7.3,20,2.8,13,5.8,999.9,   69.3*,47.3, 0.00I,999.9,0
134630,99999,20151115,57,20,49.1,20,1019.4,20,1013.4,20,10.4,20,2.1,16,3.9,999.9,   66.0*,50, 0.00I,999.9,0
134630,99999,20151116,55,20,46.3,20,1018.1,20,1012.1,20,10.8,20,2.4,18,3.9,999.9,   66.2*,44.4, 0.00I,999.9,0
134630,99999,20151117,56.3,20,44.5,20,1020.1,20,1014.1,20,11.9,20,2.3,18,3.9,999.9,   71.6*,41.9, 0.00I,999.9,0
134630,99999,20151118,55,19,44.7,19,1021.7,19,1015.8,19,11.9,19,2.1,11,3.9,999.9,   66.4*,43.9, 0.00I,999.9,0
134630,99999,20151119,55.5,20,46.5,20,1022.8,20,1016.8,20,12,20,2.1,16,3.9,999.9,   67.5*,44.4, 0.00I,999.9,0
134630,99999,20151120,56.4,19,50.2,19,1018.6,19,1012.7,19,10.8,19,2.4,16,3.9,999.9,   61.3*,52.9, 0.00I,999.9,0
134630,99999,20151121,59.9,20,55.7,20,999.5,20,994.3,18,5.6,20,5.7,20,11.7,999.9,   66.4*,54.9, 1.85F,999.9,10000
134630,99999,20151122,57.3,20,49.8,20,1002.1,19,995.4,20,8.2,20,4.2,20,9.7,999.9,   61.9*,  51.6*, 1.61F,999.9,10000
134630,99999,20151123,52.7,15,48.2,15,1018.2,15,1012.2,15,11.4,15,2.4,13,3.9,999.9,   58.1*,48.2, 0.20E,999.9,10000
134630,99999,20151124,51.3,20,49.1,20,1019.1,20,1013.1,20,5.3,20,2.5,19,3.9,999.9,   53.8*,49.5, 0.43F,999.9,10000
134630,99999,20151125,51.6,20,50.3,20,1006.6,20,1000.7,20,5,20,2,20,3.9,999.9,   53.2*,  50.4*, 0.94F,999.9,10000
134630,99999,20151126,52.1,20,43.4,20,1000.1,20,994.2,20,10.2,20,4.4,20,9.7,999.9,55.9,47.8, 0.16E,999.9,10000
134630,99999,20151127,50.5,20,29.9,20,1003.8,20,997.8,20,11.8,20,9.1,20,11.7,999.9,53.2,  48.4*, 0.01F,999.9,10000
134630,99999,20151128,45.7,20,37.7,20,1011.3,20,1005.3,20,11.5,20,3.3,20,7.8,999.9,   47.8*,  43.3*, 0.03F,999.9,10000
134630,99999,20151129,50.3,20,30.7,20,1022.1,20,1016.1,20,12.4,20,5.3,20,9.7,999.9,   56.1*,40.8, 0.00I,999.9,0
134630,99999,20151130,44.3,20,30.6,20,1026.9,20,1020.8,20,12.4,20,2.4,19,3.9,999.9,   54.5*,  35.4*, 0.00I,999.9,0
134630,99999,20151201,47.4,19,37.9,19,1026.5,19,1020.4,19,12,19,2.3,17,3.9,999.9,   54.5*,38.3, 0.00I,999.9,0
134630,99999,20151202,48.9,20,41.3,20,1028.7,20,1022.6,20,11.9,20,2.3,18,3.9,999.9,   61.0*,37.6, 0.00I,999.9,0
134630,99999,20151203,51.1,20,42.7,20,1030.6,20,1024.6,20,12.1,20,2.1,15,3.9,999.9,   66.2*,39, 0.00I,999.9,0
134630,99999,20151204,49.7,19,41.9,19,1033.3,18,1027.2,19,11.9,19,2.5,10,3.9,999.9,   62.1*,38.7, 0.00I,999.9,0
134630,99999,20151205,49.9,20,41.5,20,1034.5,20,1028.4,20,12.4,20,2.4,9,3.9,999.9,   62.4*,38.5, 0.00I,999.9,0
134630,99999,20151206,47.9,20,40.5,20,1035.7,20,1029.6,20,11.8,20,2.3,16,3.9,999.9,   60.4*,37.2, 0.00I,999.9,0
134630,99999,20151207,47.6,20,39.5,20,1034.6,19,1028.5,20,12.1,20,2.2,15,3.9,999.9,   61.7*,37, 0.00I,999.9,0
134630,99999,20151208,46,20,37.9,20,1032.5,20,1026.4,20,12.4,20,2.2,14,3.9,999.9,   60.8*,34.3, 0.00I,999.9,0
134630,99999,20151209,44.6,20,36.3,20,1030.3,20,1024.2,20,12,20,2.3,11,3.9,999.9,   58.1*,33.8, 0.00I,999.9,0
